Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2640, 2017/07/27, 19:26:26,43.390236,-114.391632,1538.359985,0,317,7.734064, 00(00000000),8, B6,40,0,6528,8716322,  -------- X----X-X -------- --X---X-
2641, 2017/07/27, 19:30:10,43.390114,-114.391518,1530.880005,0,292,16.424249, 00(00000000),6, B6, 3C,0,15520,8716290,  -------- X----X-X -------- ------X-
2642, 2017/07/27, 19:33:55,43.390152,-114.391563,1546.309937,0,302,5.628019, 00(00000000),8, A8,42,0,6384,8716322,  -------- X----X-X -------- --X---X-
2643, 2017/07/27, 19:37:38,43.390213,-114.39151,1560.219971,15696,130,8.042609, 00(00000000),7, A7,42,0,4976,8716322,  -------- X----X-X -------- --X---X-
2644, 2017/07/27, 19:41:24,43.390083,-114.391479,1547.97998,0,321,14.631254, 00(00000000),10, A8,40,0,6352,8716322,  -------- X----X-X -------- --X---X-
2645, 2017/07/27, 19:45:07,43.390457,-114.391846,1549.869995,1152,207,51.025955, 00(00000000),6, A8, 3C,0,10208,327714,  -------- -----X-X -------- --X---X-
2646, 2017/07/27, 19:48:53,43.390232,-114.391579,1545.51001,0,322,33.043713, 00(00000000),8, A7,42,0,5040,8716322,  -------- X----X-X -------- --X---X-
2647, 2017/07/27, 19:52:42,43.390179,-114.391571,1546.779907,0,111,5.970364, 00(00000000),10, A6,44,0,4320,8716322,  -------- X----X-X -------- --X---X-
2648, 2017/07/27, 19:56:40,43.390461,-114.391823,1525.219971,1980,13,37.405197, 00(00000000),19, B8, 3C,0,8672,8716322,  -------- X----X-X -------- --X---X-
2649, 2017/07/27, 20:04:27,0,0,17.809999,0,0,0, 00(00000012),250, B7,0,0,34464,277088290,  ---X---- X----X-- ----X--- --X---X-
2650, 2017/07/27, 20:22:38,43.389641,-114.390976,1561.130005,0,0,114.016387, 00(00000000),131, A8,32,0,1792,8390690,  -------- X------- ----X--- --X---X-
2651, 2017/07/27, 20:45:17,43.39053,-114.392159,1524.47998,576,296,137.47316, 00(00000000),29, BA,32,0,3952,8390690,  -------- X------- ----X--- --X---X-
2652, 2017/07/27, 21:02:02,43.390461,-114.392357,1522.779907,396,93,17.754237, 00(00000000),24, C8, 3C,0,3072,285214754,  ---X---X -------- ----X--- --X---X-
2653, 2017/07/27, 21:16:02,43.390465,-114.392426,1523.400024,720,144,5.56457, 00(00000000),5, A8, 3C,0,2768,285214754,  ---X---X -------- ----X--- --X---X-
2654, 2017/07/27, 21:19:45,43.391167,-114.389458,2008.219971,1512,105,252.192915, 00(00000000),10, B7,32,0,2736,285214752,  ---X---X -------- ----X--- --X-----
2655, 2017/07/27, 21:23:23,43.390476,-114.392288,1525.689941,0,0,241.257409, 00(00000000),5, B8, 3E,0,1920,285214754,  ---X---X -------- ----X--- --X---X-
2656, 2017/07/27, 21:27:00,43.390461,-114.39225,1521.079956,0,0,3.518548, 00(00000000),5, B8, 3E,0,1744,285214754,  ---X---X -------- ----X--- --X---X-
2657, 2017/07/27, 21:30:45,43.390511,-114.392242,1530.709961,468,263,5.548629, 00(00000000),13, B9,40,0,2000,285214754,  ---X---X -------- ----X--- --X---X-
2658, 2017/07/27, 21:34:34,43.39053,-114.392334,1480.619995,2196,78,7.695845, 00(00000000),18, B6,40,0,1488,285214754,  ---X---X -------- ----X--- --X---X-
2659, 2017/07/27, 21:38:13,43.390476,-114.392326,1519.97998,252,89,5.970364, 00(00000000),7, B9, 3E,0,1664,285214754,  ---X---X -------- ----X--- --X---X-
2660, 2017/07/27, 21:41:51,43.390415,-114.392334,1541.609985,4248,240,6.814742, 00(00000000),7, B8,34,0,2064,285214722,  ---X---X -------- ----X--- ------X-
2661, 2017/07/27, 21:45:35,43.390354,-114.391945,1548.939941,1116,352,32.165015, 00(00000000),12, B8, 3A,0,2432,285214722,  ---X---X -------- ----X--- ------X-
2662, 2017/07/27, 21:49:19,43.390335,-114.391762,1556.049927,756,140,14.946942, 00(00000000),13, C6,34,0,2528,285214722,  ---X---X -------- ----X--- ------X-
2663, 2017/07/27, 21:53:10,43.390339,-114.391853,1535.76001,2412,121,7.410005, 00(00000000),22, C8,34,0,2208,285214722,  ---X---X -------- ----X--- ------X-
2664, 2017/07/27, 21:57:04,43.390411,-114.392212,1537.419922,1116,148,30.074878, 00(00000000),26, C7,34,0,2992,285214722,  ---X---X -------- ----X--- ------X-
2665, 2017/07/27, 22:01:09,43.390701,-114.393074,1560.48999,468,189,76.760408, 00(00000000),24, B8,34,0,2832,285214722,  ---X---X -------- ----X--- ------X-
2666, 2017/07/27, 22:05:44,43.390064,-114.393143,1625.919922,1008,31,71.054181, 00(00000000),30, B6,32,0,2912,285214722,  ---X---X -------- ----X--- ------X-
2667, 2017/07/27, 22:10:45,43.38998,-114.393425,1550.689941,2232,232,24.645229, 00(00000000),29, B8,32,0,3312,285214722,  ---X---X -------- ----X--- ------X-
2668, 2017/07/27, 22:16:44,43.39032,-114.395432,1129.77002,2484,254,166.473807, 00(00000000),50, B7,32,0,5072,285214722,  ---X---X -------- ----X--- ------X-
2669, 2017/07/27, 22:24:00,43.388,-114.392365,1729.089966,3348,214,357.676876, 00(00000000),33, C7,32,0,11600,285214722,  ---X---X -------- ----X--- ------X-
2670, 2017/07/27, 22:32:34,43.388954,-114.39399,1464.199951,1620,148,168.787306, 00(00000000),80, C8, 3C,0,5168,285739010,  ---X---X ----X--- ----X--- ------X-
2671, 2017/07/27, 22:42:22,43.388947,-114.394264,1468.01001,6012,271,22.21028, 00(00000000),5, C8, 3E,0,3760,285739010,  ---X---X ----X--- ----X--- ------X-
2672, 2017/07/27, 22:46:00,43.388752,-114.39489,1479.109985,432,280,54.987401, 00(00000000),6, CB, 3C,0,6528,285739010,  ---X---X ----X--- ----X--- ------X-
2673, 2017/07/27, 22:49:38,43.388729,-114.395126,1475.309937,2196,311,19.280342, 00(00000000),5, CB, 3C,0,6384,285739010,  ---X---X ----X--- ----X--- ------X-
2674, 2017/07/27, 22:53:16,43.388897,-114.39534,1467.049927,252,249,25.422698, 00(00000000),5, CB, 3C,0,8624,285739010,  ---X---X ----X--- ----X--- ------X-
2675, 2017/07/27, 22:56:54,43.388958,-114.395386,1459.72998,0,116,7.729382, 00(00000000),5, C9, 3E,0,4496,285739010,  ---X---X ----X--- ----X--- ------X-
2676, 2017/07/27, 23:00:53,43.389011,-114.395348,1471.819946,1764,291,6.690818, 00(00000000),27, CA,32,0,3264,285736962,  ---X---X ----X--- -------- ------X-
2677, 2017/07/27, 23:05:08,43.3894,-114.395416,1465.109985,1908,300,43.620172, 00(00000000),29, C8,32,0,6272,285736962,  ---X---X ----X--- -------- ------X-
2678, 2017/07/27, 23:10:18,43.388256,-114.394211,1607.539917,2628,259,160.254238, 00(00000000),31, CA,32,0,6624,285736962,  ---X---X ----X--- -------- ------X-
2679, 2017/07/27, 23:15:15,43.386112,-114.391403,1762.679932,10008,135,329.093125, 00(00000000),31, C8,32,0,10576,285736962,  ---X---X ----X--- -------- ------X-
2680, 2017/07/27, 23:22:00,43.406128,-114.418816,99.139999,13464,322,3139.89981, 00(00000000),100, CA,32,0,29328,285736962,  ---X---X ----X--- -------- ------X-
2681, 2017/07/27, 23:31:54,43.389187,-114.397675,1385.459961,2016,137,2542.852447, 00(00000000),32, CA,32,0,9936,285736962,  ---X---X ----X--- -------- ------X-
2682, 2017/07/27, 23:42:29,43.388142,-114.395218,1521.880005,1008,71,230.034876, 00(00000000),45, CB,32,0,7376,285736962,  ---X---X ----X--- -------- ------X-
2683, 2017/07/27, 23:51:55,43.389374,-114.394592,1513.429932,4068,48,146.037574, 00(00000000),18, CA,32,0,4064,285736962,  ---X---X ----X--- -------- ------X-
2684, 2017/07/28, 00:01:02,43.390728,-114.393364,1523.150024,1512,303,180.351139, 00(00000000),24, CB, 3C,0,3152,35291136,  ------X- ---XX-X- X------- --------
2685, 2017/07/28, 00:08:18,43.390823,-114.393433,1517.529907,0,283,11.968164, 00(00000000),5, CB, 3E,0,3712,35291136,  ------X- ---XX-X- X------- --------
2686, 2017/07/28, 00:11:58,43.390659,-114.393448,1509.119995,792,280,18.28115, 00(00000000),5, CA, 3C,0,5424,35291136,  ------X- ---XX-X- X------- --------
2687, 2017/07/28, 00:15:39,43.390701,-114.393509,1509.959961,576,0,6.789274, 00(00000000),7, C8,38,0,2144,35291136,  ------X- ---XX-X- X------- --------
2688, 2017/07/28, 00:19:24,43.390663,-114.393486,1518.169922,432,0,4.627409, 00(00000000),9, CA, 3C,0,2560,35291136,  ------X- ---XX-X- X------- --------
2689, 2017/07/28, 00:23:09,43.390675,-114.393539,1522.839966,0,0,4.499103, 00(00000000),8, C9,44,0,2464,35291136,  ------X- ---XX-X- X------- --------
2690, 2017/07/28, 00:26:51,43.39069,-114.393562,1529.27002,216,319,2.509834, 00(00000000),5, CA, 3C,0,4544,35291136,  ------X- ---XX-X- X------- --------
2691, 2017/07/28, 00:30:34,43.390667,-114.393478,1517,936,0,7.243183, 00(00000000),5, C9, 3C,0,4880,35291136,  ------X- ---XX-X- X------- --------
2692, 2017/07/28, 00:34:37,43.391346,-114.394547,1735.559937,1908,43,114.672072, 00(00000000),25, C9,32,0,3968,35291136,  ------X- ---XX-X- X------- --------
2693, 2017/07/28, 00:38:20,43.390739,-114.393501,1522.909912,360,61,108.082371, 00(00000000),5, C9, 3E,0,2720,35291136,  ------X- ---XX-X- X------- --------
2694, 2017/07/28, 00:42:04,43.390949,-114.393448,1521.599976,1728,153,23.725384, 00(00000000),6, CA, 3C,0,4928,35291136,  ------X- ---XX-X- X------- --------
2695, 2017/07/28, 00:45:46,43.391003,-114.393326,1514.839966,0,0,11.513375, 00(00000000),4, BB, 3C,0,2832,35291136,  ------X- ---XX-X- X------- --------
2696, 2017/07/28, 00:49:31,43.390697,-114.393105,1522.98999,0,240,38.355431, 00(00000000),9, BA,42,0,3936,34242560,  ------X- ----X-X- X------- --------
2697, 2017/07/28, 00:53:10,43.390495,-114.393494,1530.069946,0,0,38.651369, 00(00000000),4, B9, 3C,0,2496,35291136,  ------X- ---XX-X- X------- --------
2698, 2017/07/28, 00:56:50,43.390442,-114.39389,1526.819946,1044,144,32.602695, 00(00000000),5, B9, 3C,0,6448,35291136,  ------X- ---XX-X- X------- --------
2699, 2017/07/28, 01:00:42,43.390396,-114.39386,1542.650024,0,325,5.655972, 00(00000000),18, BA,42,0,3440,35291136,  ------X- ---XX-X- X------- --------
2700, 2017/07/28, 01:04:24,43.390354,-114.39373,1527.069946,0,168,11.472022, 00(00000000),8, BA,42,0,3600,35291136,  ------X- ---XX-X- X------- --------
2701, 2017/07/28, 01:08:02,43.389904,-114.393417,1530.679932,2196,186,56.072706, 00(00000000),5, B8, 3C,0,5648,35291136,  ------X- ---XX-X- X------- --------
2702, 2017/07/28, 01:11:42,43.390419,-114.393784,1536.959961,0,348,64.45758, 00(00000000),7, AA,40,0,4048,35291136,  ------X- ---XX-X- X------- --------
2703, 2017/07/28, 01:15:20,43.390396,-114.393768,1518.5,4680,338,2.827986, 00(00000000),6, A9, 3C,0,8512,35291136,  ------X- ---XX-X- X------- --------
2704, 2017/07/28, 01:19:00,43.390301,-114.394089,1529.329956,0,301,27.979879, 00(00000000),8, B8,42,0,4096,35291136,  ------X- ---XX-X- X------- --------
2705, 2017/07/28, 01:22:38,43.390457,-114.394073,1527.469971,0,0,17.434826, 00(00000000),5, BA, 3E,0,3552,35291136,  ------X- ---XX-X- X------- --------
2706, 2017/07/28, 01:26:16,43.390434,-114.394211,1525.369995,792,207,11.384876, 00(00000000),5, B9, 3C,0,5232,35291136,  ------X- ---XX-X- X------- --------
2707, 2017/07/28, 01:29:58,43.390522,-114.39444,1526,0,323,20.910046, 00(00000000),8, CA, 3E,0,5072,35291136,  ------X- ---XX-X- X------- --------
2708, 2017/07/28, 01:33:37,43.39019,-114.394615,1529.140015,900,3,39.533506, 00(00000000),5, CA, 3C,0,7584,35291136,  ------X- ---XX-X- X------- --------
2709, 2017/07/28, 01:37:16,43.390244,-114.395058,1529.159912,1944,159,36.246146, 00(00000000),5, BA, 3C,0,6224,35291136,  ------X- ---XX-X- X------- --------
2710, 2017/07/28, 01:40:55,43.389835,-114.395287,1522.369995,2160,153,49.010301, 00(00000000),5, BA, 3C,0,8832,35291136,  ------X- ---XX-X- X------- --------
2711, 2017/07/28, 01:44:33,43.389297,-114.395554,1517.97998,0,339,63.581911, 00(00000000),6, B8, 3C,0,7472,35291136,  ------X- ---XX-X- X------- --------
2712, 2017/07/28, 01:48:10,43.389046,-114.394958,1523.299927,5256,352,55.642685, 00(00000000),6, BA, 3C,0,8048,35291136,  ------X- ---XX-X- X------- --------
2713, 2017/07/28, 01:52:12,43.388905,-114.395119,1531.709961,1836,332,20.345253, 00(00000000),31, B9,32,0,9280,1736704,  -------- ---XX-X- X------- --------
2714, 2017/07/28, 01:56:11,43.388664,-114.39505,1522.029907,108,209,27.29297, 00(00000000),29, BB,32,0,6288,1736704,  -------- ---XX-X- X------- --------
2715, 2017/07/28, 02:00:32,43.388626,-114.394936,1524.48999,180,9,10.173992, 00(00000000),37, BB, 3C,0,1872,-1869443072,  X--X---- X--X--X- X--X---- --------
2716, 2017/07/28, 02:05:27,43.388775,-114.394775,1523.650024,432,0,21.006651, 00(00000000),6, BA, 3E,0,1456,-2137878528,  X------- X--X--X- X--X---- --------
2717, 2017/07/28, 02:09:02,43.388794,-114.394768,1517.199951,756,315,2.208662, 00(00000000),5, B9, 3C,0,1776,-2137882624,  X------- X--X--X- X------- --------
2718, 2017/07/28, 02:12:37,43.389114,-114.394257,1518.619995,1764,5,54.549994, 00(00000000),5, B9, 3C,0,2512,-2137878528,  X------- X--X--X- X--X---- --------
2719, 2017/07/28, 02:16:12,43.389225,-114.394325,1521.119995,540,247,13.494527, 00(00000000),6, B8, 3C,0,1904,-2139058176,  X------- X------- X--X---- --------
2720, 2017/07/28, 02:19:45,43.389248,-114.394333,1525.609985,0,0,2.618654, 00(00000000),4, BA, 3C,0,1760,-2137878528,  X------- X--X--X- X--X---- --------
2721, 2017/07/28, 02:23:18,43.389439,-114.394363,1523.630005,1260,314,21.351631, 00(00000000),5, B9, 3C,0,2528,-2137878528,  X------- X--X--X- X--X---- --------
2722, 2017/07/28, 02:27:04,43.389778,-114.394295,1519,828,20,38.157131, 00(00000000),19, BA,38,0,2656,-2137915392,  X------- X--X--X- -------- --------
2723, 2017/07/28, 02:30:48,43.389748,-114.394249,1521.609985,324,129,5.01971, 00(00000000),16, B8,32,0,2624,-2137915392,  X------- X--X--X- -------- --------
2724, 2017/07/28, 02:34:27,43.389797,-114.394226,1522.26001,1296,274,5.816168, 00(00000000),12, B9,32,0,2736,-2137915392,  X------- X--X--X- -------- --------
2725, 2017/07/28, 02:38:29,43.38982,-114.394028,1518.150024,2556,20,16.229618, 00(00000000),35, B9,32,0,2928,-2137915392,  X------- X--X--X- -------- --------
2726, 2017/07/28, 02:42:24,43.389957,-114.394173,1518.929932,288,144,19.245383, 00(00000000),16,98,34,0,2512,-2137915392,  X------- X--X--X- -------- --------
2727, 2017/07/28, 02:46:30,43.389957,-114.394249,1522.919922,504,131,6.164918, 00(00000000),14,99,38,0,2384,-2137915392,  X------- X--X--X- -------- --------
2728, 2017/07/28, 02:50:06,43.389942,-114.394356,1514.039917,1620,321,8.796077, 00(00000000),10,99,32,0,2400,-2137915392,  X------- X--X--X- -------- --------
2729, 2017/07/28, 02:53:46,43.389828,-114.394348,1513.699951,324,98,12.740174, 00(00000000),14,98,36,0,2880,-2137915392,  X------- X--X--X- -------- --------
2730, 2017/07/28, 02:57:19,43.389637,-114.394173,1521.23999,3528,126,25.512063, 00(00000000),8,99,36,0,2208,-2137915392,  X------- X--X--X- -------- --------
2731, 2017/07/28, 03:00:59,43.389023,-114.393578,1502.890015,1044,295,83.523448, 00(00000000),15,98,36,0,2576,-2137915392,  X------- X--X--X- -------- --------
2732, 2017/07/28, 03:04:32,43.388794,-114.393677,1526.609985,468,0,26.68259, 00(00000000),8,98,36,0,1664,-2137915392,  X------- X--X--X- -------- --------
2733, 2017/07/28, 03:08:04,43.388699,-114.393723,1530.209961,396,0,11.231008, 00(00000000),7,98,34,0,1792,-2137915392,  X------- X--X--X- -------- --------
2734, 2017/07/28, 03:11:41,43.388577,-114.393608,1525.939941,324,99,16.424381, 00(00000000),13,88,36,0,2928,-2137915392,  X------- X--X--X- -------- --------
2735, 2017/07/28, 03:15:12,43.388565,-114.393684,1511.279907,612,0,6.295019, 00(00000000),7,88,34,0,1904,-2137915392,  X------- X--X--X- -------- --------
2736, 2017/07/28, 03:19:01,43.388744,-114.393669,1519.029907,648,106,19.974317, 00(00000000),25,98,42,0,1552,-2137914752,  X------- X--X--X- ------X- X-------
2737, 2017/07/28, 03:22:31,43.388958,-114.393669,1512.669922,792,0,23.753799, 00(00000000),5,98,34,0,1696,-2137914752,  X------- X--X--X- ------X- X-------
2738, 2017/07/28, 03:26:00,43.389568,-114.394241,1522.789917,828,45,82.121637, 00(00000000),6,98, 3C,0,2448,-2137914752,  X------- X--X--X- ------X- X-------
2739, 2017/07/28, 03:29:28,43.389679,-114.394249,1531.349976,144,38,12.316513, 00(00000000),5,98, 3C,0,2224,-2137914752,  X------- X--X--X- ------X- X-------
2740, 2017/07/28, 03:32:54,43.389881,-114.394386,1524.25,1332,0,25.07087, 00(00000000),4,97,32,0,2064,-2137914752,  X------- X--X--X- ------X- X-------
2741, 2017/07/28, 03:36:22,43.390163,-114.393738,1534.469971,0,14,61.083621, 00(00000000),5,97, 3E,0,1408,-2137914752,  X------- X--X--X- ------X- X-------
